146,28.50,False,480
147,28.86,False,480
148,28.89,False,480
149,28.69,False,480
150,27.98,False,480
151,28.52,False,480
152,28.48,False,480
153,29.18,False,480
154,17.10,True,336
155,29.11,False,480
156,28.31,False,480
157,28.11,False,480
158,29.47,False,480
159,29.52,False,480
160,27.65,False,480
161,28.28,False,480
162,10.22,True,208
163,28.76,False,480
164,24.33,False,480
165,28.12,False,480
166,28.53,False,480
167,25.69,True,480
168,27.76,False,480
169,22.39,True,432
170,28.03,False,480
171,26.96,False,480
172,28.42,False,480
173,24.05,True,432
174,6.75,True,144
175,26.53,False,480
176,29.50,False,480
177,29.27,False,480
178,26.07,False,480
179,28.02,False,480
180,29.36,False,480
181,29.51,False,480
182,29.47,False,480
183,28.23,False,480
184,28.67,False,480
185,29.50,False,480
186,29.26,False,480
187,14.82,True,288
188,28.95,False,480
189,27.69,False,480
190,28.14,False,480
191,29.88,False,480
192,28.66,False,480
193,15.16,True,288
194,29.18,False,480
195,23.07,True,432
196,28.52,False,480
197,28.76,False,480
198,27.03,False,480
199,26.71,False,480
200,28.74,False,480
201,27.64,False,480
202,28.80,False,480
203,28.62,False,480
204,27.89,False,480
205,28.13,False,480
206,28.44,False,480
207,27.36,False,480
208,28.71,False,480
209,28.19,False,480
210,28.92,False,480
211,28.74,False,480
212,29.81,False,480
213,29.64,False,480
214,23.89,False,480
215,28.61,False,480
216,27.31,False,480
217,27.95,False,480
218,5.37,True,112
219,28.64,False,480
220,29.15,False,480
221,28.36,False,480
222,27.56,False,480
223,28.36,False,480
224,27.18,False,480
225,28.06,False,480
226,29.42,False,480
227,29.03,False,480
228,29.32,False,480
229,28.26,False,480
230,28.28,False,480
231,21.33,True,400
232,28.05,False,480
233,26.19,False,480
234,28.14,False,480
235,27.43,False,480
236,27.20,False,480
237,28.25,False,480
238,11.66,True,224
239,29.32,False,480
240,29.70,False,480
241,28.39,False,480
242,13.07,True,240
243,27.91,False,480
244,28.58,False,480
245,29.33,False,480
246,28.87,False,480
247,26.99,False,480
248,27.16,False,480
249,27.19,False,480
250,27.91,False,480
251,9.35,True,192
252,27.08,False,480
253,8.17,True,160
254,29.56,False,480
255,28.02,False,480
256,27.71,False,480
257,29.30,False,480
258,29.11,False,480
259,27.55,False,480
260,27.78,False,480
261,28.65,False,480
262,27.83,False,480
263,27.33,False,480
264,29.50,False,480
265,28.79,False,480
266,28.00,False,480
267,27.25,False,480
268,28.31,False,480
269,29.33,False,480
270,28.99,False,480
271,28.63,False,480
272,29.65,False,480
273,28.07,False,480
274,27.92,False,480
275,27.92,False,480
276,29.42,False,480
277,28.80,False,480
278,29.11,False,480
279,25.92,False,480
280,27.78,False,480
281,27.99,False,480
282,29.05,False,480
283,29.10,False,480
284,28.31,False,480
285,28.12,False,480
286,29.56,False,480
287,12.11,True,240
288,28.04,False,480
289,26.86,False,480
290,29.36,False,480
291,29.01,False,480
292,11.36,True,208
293,28.71,False,480
294,28.29,False,480
295,28.67,False,480
296,27.90,False,480
297,29.49,False,480
298,29.10,False,480
299,28.75,False,480
300,29.56,False,480
301,29.88,False,480
302,29.70,False,480
303,28.03,False,480
304,25.55,False,480
305,27.14,False,480
306,11.82,True,224
307,28.36,False,480
308,27.91,False,480
309,26.38,False,480
310,29.77,False,480
311,26.58,False,480
312,27.34,False,480
313,29.36,False,480
314,29.02,False,480
315,27.87,False,480
316,28.90,False,480
317,27.65,False,480
318,28.78,False,480
319,28.70,False,480
320,28.50,False,480
321,28.58,False,480
322,28.12,False,480
323,28.65,False,480
324,29.08,False,480
325,29.21,False,480
326,27.57,False,480
327,27.64,False,480
328,29.55,False,480
329,27.57,False,480
330,26.91,False,480
331,26.46,False,480
332,29.27,False,480
333,29.70,False,480
334,27.86,False,480
335,29.56,False,480
336,27.55,False,480
337,27.77,False,480
338,29.16,False,480
339,27.99,False,480
340,28.50,False,480
341,28.46,False,480
342,27.82,False,480
343,29.00,False,480
344,28.11,False,480
345,28.67,False,480
346,28.43,False,480
347,27.97,False,480
348,27.89,False,480
349,27.63,False,480
350,27.59,False,480
351,8.76,True,176
352,28.35,False,480
353,29.56,False,480
354,29.56,False,480
355,27.83,False,480
356,22.13,True,464
357,28.14,False,480
358,29.03,False,480
359,27.53,False,480
360,29.39,False,480
361,27.95,False,480
362,27.11,False,480
363,28.21,False,480
364,27.76,False,480
365,29.25,False,480
366,8.52,True,176
367,28.13,False,480
368,28.78,False,480
369,29.00,False,480
370,14.74,True,272
371,28.36,False,480
372,27.66,False,480
373,27.62,False,480
374,28.40,False,480
375,26.80,False,480
376,13.41,True,256
377,29.04,False,480
378,27.26,False,480
379,26.84,False,480
380,29.37,False,480
381,27.99,False,480
382,29.61,False,480
383,16.63,True,336
384,27.66,False,480
385,25.91,False,480
386,16.06,True,288
387,28.07,False,480
388,23.80,True,464
389,27.67,False,480
390,29.30,False,480
391,29.22,False,480
392,8.23,True,160
393,26.43,False,480
394,28.83,False,480
395,27.72,False,480
396,28.68,False,480
397,28.62,False,480
398,28.63,False,480
399,28.83,False,480
400,4.82,True,112
401,29.01,False,480
402,27.91,False,480
403,13.46,True,272
404,29.36,False,480
405,28.00,False,480
406,28.49,False,480
407,26.92,False,480
408,23.50,True,432
409,29.71,False,480
410,28.99,False,480
411,29.48,False,480
412,28.77,False,480
413,27.57,False,480
414,28.24,False,480
415,28.60,False,480
416,28.28,False,480
417,27.59,False,480
418,28.23,False,480
419,28.40,False,480
420,28.21,False,480
421,13.97,True,272
422,14.07,True,272
423,28.08,False,480
424,26.93,False,480
425,10.12,True,192
426,27.09,False,480
427,27.37,False,480
428,27.62,False,480
429,28.35,False,480
430,28.28,False,480
431,27.77,False,480
432,28.63,False,480
433,28.07,False,480
434,28.55,False,480
435,27.81,False,480
436,27.91,False,480
437,27.09,False,480
438,28.39,False,480
439,29.62,False,480
440,29.11,False,480
441,29.37,False,480
442,27.73,False,480
443,28.31,False,480
444,23.20,True,416
445,28.74,False,480
446,27.28,False,480
447,28.63,False,480
448,29.02,False,480
449,27.67,False,480
450,28.44,False,480
451,26.78,False,480
452,27.16,False,480
453,28.14,False,480
454,28.06,False,480
455,19.93,True,368
456,27.70,False,480
457,29.56,False,480
458,27.36,False,480
459,28.09,False,480
460,29.12,False,480
461,29.54,False,480
462,28.29,False,480
463,27.00,False,480
464,27.72,False,480
465,26.44,False,480
466,20.93,True,384
467,29.10,False,480
468,27.18,False,480
469,25.50,False,480
470,28.43,False,480
471,27.89,False,480
472,14.95,True,288
473,27.87,False,480
474,27.86,False,480
475,19.58,True,384
476,26.43,False,480
477,19.36,True,368
478,27.92,False,480
479,26.84,False,480
480,29.22,False,480
481,29.80,False,480
482,28.07,False,480
483,27.04,False,480
484,29.17,False,480
485,29.03,False,480
486,29.09,False,480
487,27.91,False,480
488,28.70,False,480
489,29.83,False,480
490,5.85,True,112
491,28.84,False,480
492,29.44,False,480
493,27.93,False,480
494,29.20,False,480
495,17.03,True,304
496,29.77,False,480
497,29.15,False,480
498,29.68,False,480
499,26.80,False,480
*******************************************************************************
Control Group 2
Agent Budget: 50
Agent Gamma: 0.9
Sensing Policy: Constant at 0.5 Hz
*******************************************************************************
Episode # | Total Rew. | If Crashed | Lidar Samples
0,26.73,False,240
1,28.53,False,240
2,16.37,True,144
3,28.96,False,240
4,11.88,True,112
5,27.16,False,240
6,28.94,False,240
7,28.43,False,240
8,23.91,False,240
9,27.05,False,240
10,26.59,False,240
11,27.92,False,240
12,27.40,False,240
13,24.85,False,240
14,23.01,True,208
15,7.19,True,64
16,27.85,False,240
17,27.66,False,240
18,28.50,False,240
19,29.06,False,240
20,29.45,False,240
21,28.34,False,240
22,25.85,False,240
23,26.93,False,240
24,26.17,False,240
25,28.04,False,240
26,26.39,False,240
27,29.65,False,240
28,29.15,False,240
29,28.49,False,240
30,29.04,False,240
31,27.20,False,240
32,26.59,False,240
33,28.50,False,240
34,29.60,False,240
35,23.79,False,240
36,4.37,True,32
37,26.22,False,240
38,24.72,False,240
39,26.18,False,240
40,28.61,False,240
41,28.07,False,240
42,27.36,False,240
43,29.35,False,240
44,29.35,False,240
45,8.42,True,80
46,27.25,False,240
47,28.25,False,240
48,29.23,False,240
49,22.34,True,192
50,28.78,False,240
51,28.10,False,240
52,5.00,True,48
53,26.36,False,240
54,29.59,False,240
55,27.29,False,240
56,25.26,False,240
57,29.42,False,240
58,26.97,False,240
59,29.43,False,240
60,27.05,False,240
61,18.46,True,160
62,18.53,True,160
63,24.72,False,240
64,27.31,False,240
65,25.32,False,240
66,29.44,False,240
67,27.92,False,240
68,27.85,False,240
69,24.63,False,240
70,26.80,False,240
71,29.34,False,240
72,28.22,False,240
73,26.00,False,240
74,26.32,False,240
75,26.56,False,240
76,29.23,False,240
77,26.24,False,240
78,24.98,False,240
79,28.34,False,240
80,26.97,False,240
81,25.21,False,240
82,28.81,False,240
83,29.92,False,240
84,27.88,False,240
85,28.67,False,240
86,26.44,False,240
87,27.64,False,240
88,26.93,False,240
89,29.76,False,240
90,15.89,True,144
91,10.62,True,96
92,26.13,False,240
93,11.35,True,112
94,27.23,False,240
95,26.53,False,240
96,27.91,False,240
97,10.39,True,96
98,29.48,False,240
99,28.01,False,240
100,26.10,False,240
101,26.18,False,240
102,27.96,False,240
103,29.68,False,240
104,29.43,False,240
105,28.79,False,240
106,25.68,False,240
107,24.59,False,240
108,12.03,True,128
109,28.16,False,240
110,29.52,False,240
111,8.42,True,80
112,11.83,True,112
113,27.65,False,240
114,29.06,False,240
115,23.93,False,240
116,24.50,False,240
117,27.41,False,240
118,26.88,False,240
119,29.69,False,240
120,26.80,False,240
121,28.99,False,240
122,29.21,False,240
123,27.94,False,240
124,26.91,False,240
125,29.17,False,240
126,6.68,True,64
127,27.45,False,240
128,26.98,False,240
129,4.69,True,32
130,27.18,False,240
131,27.28,False,240
132,27.47,False,240
133,24.94,False,240
134,27.51,False,240
135,27.65,False,240
136,27.74,False,240
137,26.89,False,240
138,28.23,False,240
139,27.34,False,240
140,29.66,False,240
141,27.80,False,240
142,25.85,False,240
143,27.05,False,240
144,29.86,False,240
145,6.55,True,64
146,28.40,False,240
147,11.23,True,112
148,29.42,False,240
149,16.62,True,160
150,27.44,False,240
151,26.39,False,240
152,7.84,True,64
153,28.37,False,240
154,28.92,False,240
155,28.75,False,240
156,26.47,False,240
157,28.55,False,240
158,25.70,False,240
159,25.26,False,240
160,5.20,True,48
161,28.78,False,240
162,29.28,False,240
163,17.25,True,160
164,29.78,False,240
165,28.32,False,240
166,14.63,True,144
167,28.53,False,240
168,28.01,False,240
169,27.03,False,240
170,25.99,False,240
171,29.82,False,240
172,28.55,False,240
173,26.97,False,240
174,26.57,False,240
175,29.35,False,240
176,29.10,False,240
177,28.29,False,240
178,26.30,False,240
179,28.41,False,240
180,26.36,False,240
181,29.92,False,240
182,28.58,False,240
183,19.48,True,176
184,9.52,True,80
185,29.62,False,240
186,23.55,True,240
187,27.07,False,240
188,28.54,False,240
189,28.79,False,240
190,26.07,False,240
191,26.01,False,240
192,29.51,False,240
193,28.54,False,240
194,15.61,True,160
195,15.97,True,144
196,26.63,False,240
197,29.40,False,240
198,29.00,False,240
199,27.56,False,240
200,26.95,False,240
201,11.47,True,112
202,27.13,False,240
203,9.76,True,96
204,29.06,False,240
205,28.97,False,240
206,27.36,False,240
207,27.99,False,240
208,26.07,False,240
209,28.83,False,240
210,23.25,True,224
211,25.79,False,240
212,28.09,False,240
213,27.30,False,240
214,25.98,False,240
215,27.43,False,240
216,27.25,False,240
217,25.83,False,240
218,27.12,False,240
219,26.67,False,240
220,29.13,False,240
221,29.39,False,240
222,26.80,False,240
223,27.02,False,240
224,29.56,False,240
225,26.63,False,240
226,27.98,False,240
227,28.30,False,240
228,27.28,False,240
229,29.37,False,240
230,26.70,False,240
231,5.42,True,48
232,27.02,False,240
233,29.53,False,240
234,29.54,False,240
235,28.57,False,240
236,23.61,True,208
237,29.70,False,240
238,28.41,False,240
239,29.03,False,240
240,12.59,True,112
241,29.35,False,240
242,28.65,False,240
243,29.71,False,240
244,28.44,False,240
245,29.92,False,240
246,26.65,False,240
247,27.67,False,240
248,27.43,False,240
249,27.01,False,240
250,4.52,True,32
251,25.64,False,240
252,27.70,False,240
253,25.76,False,240
254,26.79,False,240
255,28.71,False,240
256,27.05,False,240
257,27.95,False,240
258,5.47,True,48
259,20.22,True,176
260,24.75,False,240
261,6.90,True,64
262,13.86,True,128
263,29.03,False,240
264,12.34,True,112
265,28.58,False,240
266,25.39,False,240
267,26.93,False,240
268,15.56,True,160
269,29.13,False,240
270,28.38,False,240
271,26.51,False,240
272,26.23,False,240
273,27.50,False,240
274,12.46,True,112
275,29.77,False,240
276,7.94,True,80
277,28.88,False,240
278,29.61,False,240
279,29.92,False,240
280,26.21,False,240
281,29.31,False,240
282,24.10,False,240
283,25.64,False,240
284,27.00,False,240
285,28.70,False,240
286,29.51,False,240
287,25.66,False,240
288,25.72,False,240
289,26.80,False,240
290,26.03,False,240
291,29.60,False,240
292,7.48,True,64
293,27.23,False,240
294,29.53,False,240
295,28.99,False,240
296,28.14,False,240
297,29.49,False,240
298,25.84,False,240
299,29.48,False,240
300,26.94,False,240
301,28.91,False,240
302,29.44,False,240
303,27.00,False,240
304,19.96,True,192
305,29.05,False,240
306,28.76,False,240
307,6.98,True,64
308,27.22,False,240
309,26.04,False,240
310,28.52,False,240
311,29.23,False,240
312,27.54,False,240
313,16.50,True,144
314,28.09,False,240
315,26.69,False,240
316,26.93,False,240
317,9.51,True,80
318,26.91,False,240
319,28.63,False,240
320,28.62,False,240
321,27.56,False,240
322,25.49,False,240
323,29.04,False,240
324,27.43,False,240
325,27.64,False,240
326,28.67,False,240
327,27.43,False,240
328,25.48,False,240
329,28.77,False,240
330,14.42,True,144
331,24.59,False,240
332,25.59,False,240
333,29.75,False,240
334,28.77,False,240
335,27.11,False,240
336,28.13,False,240
337,29.23,False,240
338,4.35,True,48
339,29.13,False,240
340,29.02,False,240
341,3.94,True,48
342,28.76,False,240
343,28.40,False,240
344,25.19,False,240
345,28.46,False,240
346,26.06,False,240
347,26.00,False,240
348,15.35,True,160
349,23.29,True,208
350,24.84,False,240
351,13.42,True,128
352,26.00,False,240
353,25.12,False,240
354,27.88,False,240
355,28.76,False,240
356,26.41,False,240
357,9.58,True,96
358,27.37,False,240
359,12.99,True,112
360,25.41,False,240
361,26.42,False,240
362,24.95,False,240
363,28.20,False,240
364,28.88,False,240
365,28.99,False,240
366,27.83,False,240
367,26.54,False,240
368,26.14,False,240
369,26.11,False,240
370,24.82,False,240
371,29.37,False,240
372,29.32,False,240
373,27.89,False,240
374,27.37,False,240
375,13.74,True,128
376,24.43,False,240
377,28.68,False,240
378,13.97,True,144
379,29.81,False,240
380,25.89,False,240
381,29.27,False,240
382,26.51,False,240
383,14.84,True,144
384,26.06,False,240
385,29.20,False,240
386,25.92,False,240
387,27.53,False,240
388,5.29,True,48
389,26.23,False,240
390,27.27,False,240
391,29.34,False,240
392,26.22,False,240
393,26.47,False,240
394,25.17,False,240
395,28.12,False,240
396,26.65,False,240
397,28.35,False,240
398,28.63,False,240
399,29.35,False,240
400,13.93,True,128
401,26.65,False,240
402,28.17,False,240
403,29.03,False,240
404,28.38,False,240
405,29.58,False,240
406,28.85,False,240
407,21.45,True,208
408,26.97,False,240
409,29.67,False,240
410,28.56,False,240
411,28.35,False,240
412,26.46,False,240
413,26.31,False,240
414,28.83,False,240
415,27.27,False,240
416,28.31,False,240
417,29.29,False,240
418,8.75,True,80
419,28.18,False,240
420,27.84,False,240
421,29.54,False,240
422,27.35,False,240
423,27.02,False,240
424,25.34,False,240
425,29.12,False,240
426,29.32,False,240
427,28.07,False,240
428,29.82,False,240
429,29.21,False,240
430,29.05,False,240
431,26.87,False,240
432,29.51,False,240
433,23.72,False,240
434,28.30,False,240
435,28.89,False,240
436,27.42,True,240
437,27.37,False,240
438,27.40,False,240
439,8.02,True,64
440,27.54,False,240
441,28.34,False,240
442,28.78,False,240
443,27.03,False,240
444,28.35,False,240
445,27.03,False,240
446,19.55,True,176
447,29.92,False,240
448,28.02,False,240
449,24.38,False,240
450,28.64,False,240
451,25.89,False,240
452,24.59,False,240
453,26.67,False,240
454,25.13,False,240
455,28.23,False,240
456,27.10,False,240
457,25.13,False,240
458,27.90,False,240
459,17.39,True,160
460,25.53,False,240
461,27.17,False,240
462,8.32,True,80
463,25.64,False,240
464,13.42,True,128
465,28.95,False,240
466,29.92,False,240
467,2.68,True,16
468,29.33,False,240
469,11.95,True,112
470,26.56,False,240
471,4.53,True,32
472,27.01,False,240
473,28.13,False,240
474,10.64,True,96
475,27.92,False,240
476,27.59,False,240
477,29.46,False,240
478,25.70,False,240
479,25.01,False,240
480,25.99,False,240
481,29.03,False,240
482,13.56,True,128
483,6.90,True,80
484,28.37,False,240
485,29.40,False,240
486,26.42,False,240
487,28.42,False,240
488,29.42,False,240
489,26.22,False,240
490,29.69,False,240
491,25.89,False,240
492,27.98,False,240
493,27.75,False,240
494,19.88,True,176
495,26.58,False,240
496,26.69,False,240
497,28.28,False,240
498,27.38,False,240
499,27.62,False,240
*******************************************************************************
Test Group
Agent Budget: 50
Agent Gamma: 0.9
Sensing Policy: Adaptive at 0.5 Hz
*******************************************************************************
Episode # | Total Rew. | If Crashed | Lidar Samples
0,28.10,False,272
1,28.97,False,271
2,28.71,False,263
3,28.00,False,264
4,28.97,False,265
5,27.47,False,268
6,29.86,False,263
7,22.77,True,218
8,28.25,False,257
9,26.11,False,271
10,28.10,False,261
11,27.98,False,262
12,28.11,False,263
13,28.39,False,265
14,27.96,False,277
15,10.20,True,104
16,29.79,False,259
17,27.28,False,264
18,29.63,False,254
19,29.06,False,259
20,29.08,False,261
21,28.41,False,268
22,28.73,False,262
23,29.63,False,268
24,28.80,False,264
25,27.96,False,258
26,28.27,False,261
27,28.81,False,261
28,27.91,False,258
29,6.82,True,70
30,27.72,False,270
31,27.91,False,267
32,28.90,False,258
33,27.71,False,266
34,27.90,False,266
35,27.49,False,265
36,28.23,False,265
37,29.92,False,262
38,29.08,False,270
39,19.01,True,199
40,29.23,False,269
41,27.82,False,263
42,28.83,False,255
43,27.49,False,259
44,29.71,False,262
45,29.15,False,259
46,27.47,False,266
47,29.45,False,258
48,22.45,True,215
49,8.12,True,86
50,28.63,False,273
51,29.57,False,270
52,28.12,False,262
53,28.51,False,267
54,27.99,False,260
55,29.92,False,256
56,27.73,False,261
57,28.46,False,265
58,28.46,False,264
59,28.55,False,271
60,29.09,False,270
61,10.82,True,108
62,27.79,False,266
63,28.55,False,260
64,29.33,False,256
65,6.56,True,69
66,28.89,False,269
67,27.93,False,267
68,13.08,True,129
69,28.56,False,262
70,28.99,False,253
71,28.15,False,261
72,29.64,False,267
73,28.30,False,271
74,27.09,False,263
75,28.27,False,263
76,28.78,False,266
77,27.46,False,261
78,29.26,False,277
79,24.62,False,278
80,28.59,False,264
81,18.52,True,175
82,16.74,True,163
83,29.06,False,256
84,28.99,False,266
85,28.03,False,263
86,28.92,False,252
87,29.87,False,259
88,28.64,False,269
89,29.81,False,266
90,28.60,False,269
91,29.33,False,262
92,28.18,False,266
93,6.53,True,50
94,28.93,False,266
95,28.16,False,261
96,10.03,True,86
97,28.81,False,271
98,28.54,False,263
99,28.09,False,261
100,28.95,False,266
101,28.78,False,264
102,27.99,False,268
103,29.02,False,262
104,29.49,False,261
105,28.22,False,262
106,27.80,False,258
107,28.59,False,270
108,7.90,True,69
109,25.24,False,262
110,6.42,True,53
111,29.25,False,269
112,28.29,False,271
113,29.04,False,260
114,28.42,False,263
115,27.86,False,263
116,27.97,False,256
117,28.04,False,258
118,28.68,False,259
119,29.89,False,262
120,28.57,False,268
121,29.15,False,259
122,27.69,False,259
123,13.16,True,125
124,29.23,False,262
125,28.50,False,264
126,28.38,False,256
127,29.44,False,254
128,28.10,False,265
129,27.07,False,268
130,28.08,False,273
131,27.44,False,265
132,29.34,False,256
133,28.63,False,262
134,29.10,False,272
135,15.68,True,158
136,28.39,False,259
137,28.20,False,269
138,28.89,False,266
139,28.89,False,260
140,29.14,False,268
141,25.63,False,266
142,27.87,False,260
143,27.31,False,262
144,29.92,False,250
145,29.55,False,259
146,28.16,False,261
147,29.38,False,256
148,27.40,False,264
149,28.08,False,266
150,27.72,False,264
151,28.73,False,263
152,28.67,False,259
153,28.50,False,268
154,29.07,False,260
155,28.02,False,260
156,8.14,True,70
157,28.92,False,266
158,28.27,False,269
159,28.32,False,269
160,26.79,False,263
161,28.16,False,261
162,28.96,False,265
163,29.05,False,258
164,28.21,False,263
165,28.30,False,261
166,27.65,False,261
167,29.26,False,260
168,28.44,False,270
169,16.47,True,157
170,27.46,False,265
171,29.19,False,254
172,28.81,False,263
173,28.53,False,261
174,29.17,False,265
175,27.74,False,267
176,28.75,False,265
177,28.29,False,265
178,27.57,False,264
179,28.09,False,257
180,29.30,False,260
181,28.19,False,265
182,28.36,False,257
183,27.38,False,279
184,10.31,True,90
185,27.23,False,264
186,8.27,True,69
187,28.56,False,269
188,28.49,False,267
189,13.10,True,147
190,28.92,False,262
191,29.02,False,255
192,29.79,False,259
193,28.00,False,263
194,28.10,False,265
195,29.51,False,259
196,28.91,False,261
197,26.88,False,265
198,29.54,False,257
199,28.05,False,267
200,28.05,False,264
201,28.92,False,263
202,27.26,False,265
203,29.71,False,260
204,27.73,False,269
205,25.70,False,259
206,29.34,False,257
207,27.75,False,260
208,28.36,False,268
209,29.41,False,258
210,28.76,False,266
211,27.87,False,265
212,29.01,False,256
213,28.53,False,265
214,28.83,False,272
215,29.88,False,263
216,28.08,False,268
217,28.89,False,260
218,14.50,True,142
219,29.27,False,262
220,28.15,False,261
221,29.09,False,254
222,28.65,False,253
223,28.19,False,260
224,17.36,True,184
225,27.99,False,260
226,8.22,True,71
227,27.99,False,263
228,28.22,False,258
229,25.85,False,263
230,28.95,False,259
231,28.40,False,264
232,28.96,False,261
233,26.17,False,262
234,27.88,False,267
235,28.87,False,263
236,29.48,False,268
237,28.14,False,266
238,29.24,False,253
239,28.89,False,264
240,24.92,True,248
241,28.14,False,264
242,28.55,False,256
243,29.24,False,263
244,27.72,False,265
245,21.59,True,192
246,29.65,False,266
247,27.82,False,263
248,28.83,False,259
249,27.69,False,260
250,28.61,False,265
251,27.69,False,278
252,28.09,False,266
253,27.33,False,259
254,13.52,True,138
255,28.91,False,271
256,28.90,False,271
257,28.36,False,263
258,28.39,False,264
259,27.91,False,261
260,28.52,False,265
261,17.60,True,172
262,19.82,True,194
263,27.70,False,260
264,29.31,False,263
265,27.93,False,261
266,28.31,False,265
267,29.20,False,263
268,27.49,False,263
269,28.94,False,265
270,28.09,False,259
271,27.57,False,263
272,27.65,False,256
273,29.48,False,267
274,4.67,True,52
275,27.47,False,262
276,28.78,False,260
277,27.89,False,262
278,27.78,False,264
279,29.82,False,261
280,28.61,False,267
281,28.04,False,263
282,26.01,False,266
283,26.75,False,263
284,27.04,False,278
285,28.34,False,260
286,28.49,False,263
287,29.67,False,254
288,29.55,False,259
289,28.00,False,255
290,28.73,False,262
291,27.67,False,265
292,27.43,False,265
293,27.92,False,266
294,10.48,True,104
295,27.85,False,259
296,29.12,False,265
297,28.05,False,262
298,25.87,False,266
299,27.70,False,264
300,28.53,False,261
301,28.84,False,270
302,29.17,False,265
303,27.38,False,264
304,15.84,True,140
305,28.19,False,262
306,28.44,False,257
307,27.62,False,263
308,28.93,False,266
309,27.24,False,265
310,28.80,False,260
311,28.58,False,262
312,27.15,False,259
313,28.18,False,262
314,29.39,False,253
315,28.00,False,264
316,27.04,False,261
317,28.16,False,265
318,28.67,False,262
319,28.34,False,257
320,28.01,False,270
321,27.58,False,261
322,29.13,False,272
323,7.97,True,71
324,28.38,False,262
325,28.53,False,265
326,8.38,True,74
327,29.07,False,270
328,29.58,False,260
329,8.34,True,70
330,28.23,False,261
331,28.80,False,262
332,27.79,False,273
333,28.77,False,260
334,28.54,False,259
335,7.25,True,73
336,28.89,False,264
337,28.24,False,267
338,29.09,False,263
339,29.27,False,264
340,29.28,False,252
341,10.79,True,108
342,27.44,False,266
343,28.02,False,261
344,29.34,False,265
345,28.36,False,273
346,28.39,False,260
347,28.37,False,258
348,28.93,False,253
349,28.70,False,257
350,26.67,False,272
351,26.54,False,264
352,28.69,False,265
353,27.86,False,262
354,29.07,False,257
355,12.48,True,124
356,28.03,False,260
357,27.99,False,267
358,27.62,False,267
359,10.94,True,111
360,28.09,False,261
361,28.83,False,263
362,27.86,False,267
363,27.77,False,265
