164,28.09,False,480
165,28.35,False,480
166,28.16,False,480
167,28.74,False,480
168,27.70,False,480
169,27.74,False,480
170,28.15,False,480
171,28.86,False,480
172,28.13,False,480
173,26.97,False,480
174,28.53,False,480
175,27.15,False,480
176,29.57,False,480
177,27.65,False,480
178,29.92,False,480
179,29.22,False,480
180,29.45,False,480
181,29.47,False,480
182,29.32,False,480
183,18.58,True,336
184,28.35,False,480
185,27.07,False,480
186,28.58,False,480
187,28.09,False,480
188,27.84,False,480
189,12.49,True,240
190,29.03,False,480
191,28.08,False,480
192,27.92,False,480
193,29.61,False,480
194,26.69,False,480
195,14.11,True,256
196,15.58,True,304
197,28.05,False,480
198,28.60,False,480
199,27.72,False,480
200,29.25,False,480
201,28.39,False,480
202,29.41,False,480
203,29.72,False,480
204,29.65,False,480
205,28.13,False,480
206,28.04,False,480
207,29.62,False,480
208,28.47,False,480
209,20.72,True,384
210,28.14,False,480
211,24.68,True,464
212,27.47,False,480
213,26.80,False,480
214,27.48,False,480
215,27.32,False,480
216,28.98,False,480
217,27.44,False,480
218,28.02,False,480
219,29.48,False,480
220,27.63,False,480
221,29.35,False,480
222,29.67,False,480
223,29.92,False,480
224,29.09,False,480
225,26.61,False,480
226,29.92,False,480
227,9.72,True,208
228,28.74,False,480
229,27.28,False,480
230,28.89,False,480
231,25.40,False,480
232,28.98,False,480
233,28.62,False,480
234,29.13,False,480
235,28.74,False,480
236,27.70,False,480
237,29.33,False,480
238,28.66,False,480
239,28.34,False,480
240,28.92,False,480
241,28.30,False,480
242,26.65,False,480
243,26.33,False,480
244,28.94,False,480
245,28.84,False,480
246,9.99,True,192
247,29.05,False,480
248,27.91,False,480
249,28.07,False,480
250,27.17,False,480
251,29.42,False,480
252,28.43,False,480
253,27.83,False,480
254,27.33,False,480
255,27.63,False,480
256,10.91,True,208
257,27.00,False,480
258,28.25,False,480
259,14.39,True,272
260,27.48,False,480
261,28.34,False,480
262,27.92,False,480
263,27.76,False,480
264,28.07,False,480
265,16.61,True,320
266,27.51,False,480
267,29.57,False,480
268,28.42,False,480
269,27.68,False,480
270,16.35,True,320
271,17.73,True,320
272,29.52,False,480
273,29.43,False,480
274,29.80,False,480
275,11.98,True,224
276,11.93,True,224
277,29.58,False,480
278,14.32,True,272
279,19.30,True,368
280,29.58,False,480
281,16.73,True,368
282,25.72,False,480
283,28.92,False,480
284,20.92,True,384
285,29.70,False,480
286,28.21,False,480
287,10.00,True,192
288,8.59,True,160
289,28.55,False,480
290,28.91,False,480
291,28.14,False,480
292,27.96,False,480
293,29.52,False,480
294,24.15,False,480
295,28.21,False,480
296,10.59,True,192
297,27.18,False,480
298,28.63,False,480
299,28.11,False,480
300,29.64,False,480
301,15.45,True,288
302,27.96,False,480
303,29.48,False,480
304,29.34,False,480
305,27.45,False,480
306,27.76,False,480
307,26.57,False,480
308,29.32,False,480
309,27.33,False,480
310,14.00,True,272
311,29.10,False,480
312,29.31,False,480
313,27.97,False,480
314,28.32,False,480
315,28.59,False,480
316,26.97,False,480
317,25.12,True,464
318,28.39,False,480
319,27.84,False,480
320,29.05,False,480
321,16.04,True,304
322,29.47,False,480
323,28.39,False,480
324,28.76,False,480
325,28.42,False,480
326,29.13,False,480
327,27.83,False,480
328,28.17,False,480
329,28.95,False,480
330,28.68,False,480
331,29.16,False,480
332,29.31,False,480
333,27.80,False,480
334,20.15,True,416
335,28.64,False,480
336,27.08,False,480
337,26.14,True,480
338,28.78,False,480
339,27.57,False,480
340,29.70,False,480
341,29.61,False,480
342,28.56,False,480
343,29.35,False,480
344,28.44,False,480
345,29.25,False,480
346,29.12,False,480
347,27.51,False,480
348,28.37,False,480
349,27.42,False,480
350,28.13,False,480
351,26.90,False,480
352,28.72,False,480
353,7.92,True,160
354,29.06,False,480
355,28.58,False,480
356,28.33,False,480
357,26.70,False,480
358,26.92,False,480
359,16.68,True,320
360,26.99,False,480
361,26.74,False,480
362,28.81,False,480
363,27.39,False,480
364,29.49,False,480
365,29.42,False,480
366,27.67,False,480
367,29.24,False,480
368,29.41,False,480
369,28.72,False,480
370,27.45,False,480
371,29.03,False,480
372,29.03,False,480
373,27.85,False,480
374,29.15,False,480
375,16.43,True,304
376,29.04,False,480
377,12.78,True,240
378,25.92,False,480
379,28.69,False,480
380,27.90,False,480
381,28.22,False,480
382,28.72,False,480
383,29.13,False,480
384,26.75,False,480
385,27.49,False,480
386,29.08,False,480
387,29.12,False,480
388,27.49,False,480
389,28.60,False,480
390,28.24,False,480
391,27.80,False,480
392,13.01,True,256
393,27.60,False,480
394,28.06,False,480
395,26.79,False,480
396,24.90,False,480
397,27.30,False,480
398,29.20,False,480
399,29.36,False,480
400,28.58,False,480
401,19.45,True,368
402,28.49,False,480
403,28.79,False,480
404,28.89,False,480
405,29.03,False,480
406,28.34,False,480
407,28.95,False,480
408,29.07,False,480
409,16.84,True,336
410,26.42,False,480
411,29.12,False,480
412,27.27,False,480
413,12.03,True,224
414,29.06,False,480
415,28.48,False,480
416,27.10,False,480
417,28.40,False,480
418,28.87,False,480
419,27.85,False,480
420,11.97,True,224
421,28.27,False,480
422,6.98,True,144
423,28.52,False,480
424,9.04,True,192
425,29.37,False,480
426,28.32,False,480
427,17.85,True,336
428,27.26,False,480
429,28.75,False,480
430,27.91,False,480
431,20.22,True,384
432,27.52,False,480
433,24.66,False,480
434,28.05,False,480
435,4.36,True,96
436,28.46,False,480
437,8.31,True,160
438,28.32,False,480
439,27.54,False,480
440,27.80,False,480
441,28.90,False,480
442,27.88,False,480
443,29.80,False,480
444,29.01,False,480
445,28.55,False,480
446,11.02,True,224
447,29.03,False,480
448,28.21,False,480
449,28.25,False,480
450,26.70,False,480
451,29.07,False,480
452,14.99,True,288
453,29.58,False,480
454,28.69,False,480
455,28.55,False,480
456,29.44,False,480
457,26.93,False,480
458,29.54,False,480
459,28.65,False,480
460,28.10,False,480
461,29.12,False,480
462,5.32,True,96
463,26.65,False,480
464,27.22,False,480
465,28.89,False,480
466,11.65,True,224
467,27.49,False,480
468,7.11,True,144
469,29.24,False,480
470,28.73,False,480
471,28.15,False,480
472,16.95,True,336
473,29.36,False,480
474,26.89,False,480
475,29.43,False,480
476,28.80,False,480
477,10.18,True,208
478,28.74,False,480
479,28.21,False,480
480,28.72,False,480
481,28.89,False,480
482,28.16,False,480
483,29.72,False,480
484,29.17,False,480
485,16.58,True,304
486,29.85,False,480
487,28.69,False,480
488,27.39,False,480
489,24.64,True,464
490,27.33,False,480
491,28.57,False,480
492,27.92,False,480
493,28.65,False,480
494,28.12,False,480
495,29.13,False,480
496,27.06,False,480
497,28.68,False,480
498,26.67,False,480
499,29.09,False,480
*******************************************************************************
Control Group 2
Agent Budget: 50
Agent Gamma: 0.9
Sensing Policy: Constant at 0.25 Hz
*******************************************************************************
Episode # | Total Rew. | If Crashed | Lidar Samples
0,27.30,False,112
1,28.89,False,112
2,28.09,False,112
3,28.52,False,112
4,29.83,False,112
5,15.30,True,64
6,26.74,True,112
7,27.44,False,112
8,28.73,False,112
9,20.56,True,80
10,27.97,False,112
11,18.26,True,80
12,26.70,False,112
13,27.50,False,112
14,28.11,False,112
15,27.88,True,112
16,26.92,False,112
17,26.75,False,112
18,6.43,True,16
19,28.38,False,112
20,27.59,False,112
21,27.88,False,112
22,28.23,False,112
23,28.80,False,112
24,28.78,False,112
25,27.06,True,112
26,27.36,True,112
27,14.26,True,48
28,29.17,False,112
29,28.34,False,112
30,27.90,False,112
31,27.08,True,112
32,28.77,False,112
33,17.18,True,80
34,19.27,True,80
35,27.34,False,112
36,27.64,False,112
37,27.06,False,112
38,27.89,True,112
39,27.21,False,112
40,26.32,False,112
41,26.85,False,112
42,28.71,False,112
43,27.53,True,112
44,13.71,True,64
45,28.14,False,112
46,27.26,False,112
47,27.25,False,112
48,5.73,True,16
49,27.18,False,112
50,28.17,False,112
51,28.43,False,112
52,28.67,False,112
53,28.13,False,112
54,29.04,False,112
55,29.79,False,112
56,27.74,True,112
57,27.00,False,112
58,27.30,True,112
59,28.08,False,112
60,26.49,False,112
61,27.60,False,112
62,27.76,False,112
63,26.81,False,112
64,27.44,True,112
65,29.40,False,112
66,28.55,False,112
67,27.45,False,112
68,29.92,False,112
69,11.62,True,48
70,8.43,True,32
71,27.96,False,112
72,20.34,True,80
73,28.17,False,112
74,27.85,False,112
75,27.59,False,112
76,27.60,False,112
77,28.03,False,112
78,21.57,True,96
79,27.89,False,112
80,27.25,False,112
81,15.07,True,64
82,26.82,False,112
83,9.23,True,32
84,27.64,False,112
85,29.03,False,112
86,27.52,False,112
87,27.32,False,112
88,7.08,True,32
89,26.01,True,112
90,6.67,True,32
91,27.16,False,112
92,26.89,True,112
93,26.84,False,112
94,9.51,True,32
95,27.47,False,112
96,27.17,True,112
97,28.34,False,112
98,27.74,False,112
99,28.19,False,112
100,14.17,True,48
101,26.87,False,112
102,27.61,False,112
103,27.17,False,112
104,26.83,True,112
105,27.52,True,112
106,27.58,True,112
107,27.15,True,112
108,12.71,True,48
109,28.42,False,112
110,29.34,False,112
111,27.77,False,112
112,28.41,True,112
113,4.49,True,16
114,26.70,False,112
115,28.83,True,112
116,28.05,False,112
117,27.43,False,112
118,28.24,False,112
119,27.85,False,112
120,29.15,False,112
121,27.48,False,112
122,26.62,False,112
123,27.28,False,112
124,27.58,False,112
125,27.09,False,112
126,28.17,False,112
127,27.78,False,112
128,27.40,False,112
129,27.47,False,112
130,27.77,False,112
131,26.81,False,112
132,26.34,False,112
133,29.68,False,112
134,26.53,False,112
135,27.15,False,112
136,26.91,False,112
137,26.58,False,112
138,10.51,True,48
139,10.22,True,48
140,27.73,False,112
141,27.69,True,112
142,27.08,False,112
143,28.42,False,112
144,26.30,False,112
145,27.01,False,112
146,29.62,False,112
147,28.38,False,112
148,25.84,True,112
149,27.12,True,112
150,28.18,False,112
151,14.10,True,64
152,20.51,True,80
153,27.43,False,112
154,19.04,True,80
155,27.78,False,112
156,27.03,False,112
157,28.27,False,112
158,14.03,True,64
159,18.35,True,80
160,27.63,False,112
161,27.16,False,112
162,27.24,False,112
163,16.72,True,64
164,28.15,True,112
165,26.81,True,112
166,29.00,True,112
167,28.34,False,112
168,28.76,False,112
169,16.46,True,64
170,27.75,False,112
171,26.85,False,112
172,9.89,True,32
173,28.79,True,112
174,27.14,True,112
175,24.96,True,96
176,27.49,False,112
177,3.73,True,16
178,10.37,True,32
179,27.47,False,112
180,28.39,False,112
181,26.57,False,112
182,27.21,True,112
183,26.69,False,112
184,17.20,True,80
185,27.33,False,112
186,26.88,False,112
187,26.48,False,112
188,26.80,True,112
189,26.82,False,112
190,27.39,False,112
191,26.54,False,112
192,27.11,True,112
193,27.44,False,112
194,26.21,False,112
195,29.75,False,112
196,27.64,False,112
197,28.40,False,112
198,28.14,False,112
199,28.12,False,112
200,14.01,True,48
201,28.08,False,112
202,28.89,False,112
203,27.30,False,112
204,26.60,True,112
205,21.46,True,80
206,26.71,False,112
207,27.24,False,112
208,26.81,False,112
209,26.34,False,112
210,26.28,True,112
211,6.49,True,16
212,26.79,False,112
213,27.80,True,112
214,28.24,False,112
215,6.24,True,16
216,27.61,True,112
217,27.35,False,112
218,27.75,False,112
219,27.43,False,112
220,5.20,True,16
221,13.40,True,64
222,28.53,False,112
223,29.51,False,112
224,26.37,False,112
225,27.76,False,112
226,27.61,False,112
227,27.60,False,112
228,25.89,True,112
229,28.99,False,112
230,28.33,False,112
231,13.62,True,48
232,27.71,False,112
233,27.01,False,112
234,7.09,True,32
235,28.94,False,112
236,27.20,False,112
237,29.61,False,112
238,28.32,True,112
239,9.98,True,32
240,27.52,False,112
241,27.06,False,112
242,6.93,True,32
243,27.13,False,112
244,28.39,False,112
245,22.88,True,96
246,28.50,False,112
247,27.78,False,112
248,27.86,False,112
249,27.79,False,112
250,27.99,False,112
251,26.31,True,112
252,27.84,False,112
253,10.52,True,48
254,11.92,True,48
255,27.43,False,112
256,27.25,False,112
257,29.04,False,112
258,27.86,False,112
259,27.56,False,112
260,25.73,False,112
261,26.52,False,112
262,28.19,False,112
263,27.91,False,112
264,27.37,True,112
265,27.65,False,112
266,27.33,False,112
267,26.66,False,112
268,27.77,False,112
269,27.56,False,112
270,27.39,False,112
271,27.69,False,112
272,28.37,False,112
273,27.75,False,112
274,9.89,True,32
275,26.81,False,112
276,26.68,False,112
277,17.66,True,64
278,27.65,False,112
279,27.68,False,112
280,27.68,False,112
281,27.97,False,112
282,3.62,True,16
283,27.50,False,112
284,27.20,False,112
285,13.87,True,48
286,29.59,False,112
287,26.47,False,112
288,26.78,False,112
289,17.69,True,64
290,28.51,False,112
291,27.95,True,112
292,27.47,False,112
293,27.42,True,112
294,26.71,True,112
295,17.29,True,80
296,28.00,False,112
297,27.82,False,112
298,17.27,True,80
299,27.86,False,112
300,28.41,False,112
301,29.32,False,112
302,27.07,True,112
303,18.84,True,80
304,27.97,False,112
305,27.35,True,112
306,27.02,True,112
307,27.55,False,112
308,7.44,True,32
309,27.66,True,112
310,27.52,False,112
311,27.28,True,112
312,29.45,False,112
313,28.03,False,112
314,27.26,False,112
315,27.38,False,112
316,25.62,False,112
317,28.00,False,112
318,28.56,False,112
319,27.81,False,112
320,26.30,False,112
321,27.35,False,112
322,27.66,False,112
323,27.29,False,112
324,27.47,False,112
325,27.73,False,112
326,27.44,False,112
327,6.45,True,16
328,14.42,True,64
329,7.86,True,32
330,10.68,True,32
331,27.04,False,112
332,27.27,False,112
333,27.32,False,112
334,28.48,False,112
335,10.22,True,32
336,10.16,True,32
337,28.01,True,112
338,27.80,False,112
339,20.39,True,80
340,29.64,False,112
341,14.81,True,64
342,26.85,False,112
343,8.95,True,32
344,29.05,False,112
345,27.58,True,112
346,26.23,True,112
347,26.04,False,112
348,27.98,True,112
349,18.17,True,80
350,28.85,False,112
351,27.93,False,112
352,28.25,False,112
353,26.84,False,112
354,24.76,True,96
355,27.83,False,112
356,27.76,False,112
357,28.77,False,112
358,27.53,False,112
359,27.76,False,112
360,27.93,False,112
361,27.45,True,112
362,27.34,True,112
363,29.85,False,112
364,26.44,False,112
365,27.69,False,112
366,26.47,True,112
367,26.03,False,112
368,27.53,True,112
369,27.18,False,112
370,28.33,False,112
371,13.34,True,48
372,26.80,False,112
373,27.46,False,112
374,25.86,True,112
375,27.30,False,112
376,29.92,False,112
377,26.94,False,112
378,27.76,False,112
379,13.50,True,48
380,27.46,False,112
381,20.97,True,80
382,28.77,False,112
383,27.96,False,112
384,28.06,True,112
385,28.09,False,112
386,27.36,False,112
387,28.21,False,112
388,27.44,False,112
389,26.61,False,112
390,27.90,False,112
391,18.61,True,80
392,26.52,True,112
393,9.84,True,32
394,27.54,False,112
395,28.24,False,112
396,28.24,False,112
397,27.16,False,112
398,28.75,False,112
399,26.71,False,112
400,27.44,True,112
401,8.71,True,32
402,26.88,True,112
403,26.85,True,112
404,27.35,False,112
405,26.93,False,112
406,28.35,True,112
407,27.06,True,112
408,28.15,False,112
409,26.59,False,112
410,16.92,True,80
411,24.50,True,96
412,10.25,True,48
413,27.52,False,112
414,26.86,False,112
415,28.16,False,112
416,28.25,False,112
417,8.13,True,32
418,13.90,True,48
419,27.14,True,112
420,8.18,True,32
421,9.64,True,32
422,8.93,True,32
423,27.96,False,112
424,15.48,True,64
425,12.79,True,64
426,26.95,False,112
427,26.86,False,112
428,26.46,False,112
429,27.04,False,112
430,28.73,True,112
431,27.39,True,112
432,27.26,False,112
433,14.81,True,64
434,26.31,False,112
435,27.11,False,112
436,26.61,False,112
437,28.14,False,112
438,27.33,False,112
439,27.34,False,112
440,27.15,True,112
441,26.61,True,112
442,29.05,False,112
443,27.57,False,112
444,19.16,True,80
445,27.09,False,112
446,27.88,False,112
447,7.70,True,32
448,26.88,False,112
449,26.95,False,112
450,28.04,False,112
451,29.60,False,112
452,27.22,True,112
453,29.52,False,112
454,27.83,False,112
455,10.01,True,32
456,28.44,False,112
457,27.43,False,112
458,6.45,True,32
459,27.03,False,112
460,27.07,False,112
461,27.19,False,112
462,7.81,True,32
463,29.90,False,112
464,29.00,False,112
465,27.46,False,112
466,27.98,False,112
467,27.68,False,112
468,27.19,True,112
469,27.48,False,112
470,21.36,True,96
471,27.56,False,112
472,27.33,False,112
473,24.68,True,96
474,28.51,False,112
475,26.96,True,112
476,28.11,False,112
477,27.69,False,112
478,26.79,False,112
479,27.15,False,112
480,14.76,True,64
481,28.05,False,112
482,27.18,False,112
483,17.64,True,80
484,27.79,False,112
485,28.04,False,112
486,28.18,False,112
487,27.62,True,112
488,29.35,False,112
489,25.99,False,112
490,20.71,True,80
491,26.42,False,112
492,26.88,False,112
493,26.38,False,112
494,27.71,False,112
495,27.85,True,112
496,19.92,True,96
497,27.05,False,112
498,27.05,True,112
499,28.02,False,112
*******************************************************************************
Test Group
Agent Budget: 50
Agent Gamma: 0.9
Sensing Policy: Adaptive at 0.25 Hz
*******************************************************************************
Episode # | Total Rew. | If Crashed | Lidar Samples
0,29.06,False,142
1,29.37,False,151
2,29.39,False,143
3,8.49,True,40
4,28.52,False,137
5,28.13,False,147
6,27.87,False,138
7,29.86,False,144
8,27.32,False,139
9,9.50,True,43
10,29.01,False,130
11,24.09,False,150
12,28.86,False,143
13,27.58,False,147
14,28.44,False,148
15,28.82,False,137
16,28.00,False,139
17,27.39,True,143
18,28.70,False,135
19,28.98,False,146
20,27.56,False,134
21,29.27,False,134
22,29.90,False,149
23,28.38,False,147
24,29.38,False,139
25,27.65,False,149
26,29.67,False,136
27,27.81,False,148
28,29.31,False,142
29,26.86,False,148
30,6.39,True,38
31,28.27,False,147
32,28.88,False,140
33,10.25,True,60
34,27.83,False,145
35,27.99,False,137
36,29.64,False,137
37,28.82,False,139
38,29.32,False,136
39,29.40,False,134
40,29.73,False,132
41,29.00,False,135
42,6.34,True,21
43,27.76,False,141
44,29.16,False,145
45,29.79,False,151
46,28.59,False,142
47,29.00,False,140
48,29.46,False,132
49,28.76,False,141
50,28.32,False,135
51,25.70,True,152
52,17.69,True,87
53,25.89,True,152
54,3.83,True,16
55,28.06,False,141
56,28.27,False,142
57,27.96,False,138
58,28.35,False,141
59,29.32,False,147
60,12.31,True,59
61,28.31,False,143
62,29.22,False,150
63,28.19,False,142
64,29.24,False,145
65,27.41,False,144
66,28.00,False,144
67,29.65,False,138
68,28.96,False,141
69,28.51,False,142
70,28.91,False,139
71,29.05,False,133
72,29.59,False,133
73,28.43,False,141
74,24.84,True,131
75,29.64,False,138
76,16.64,True,78
77,17.58,True,105
78,28.79,False,140
79,26.00,True,141
80,27.86,False,139
81,28.66,False,139
82,12.20,True,60
83,28.76,False,142
84,27.32,False,146
85,28.41,False,154
86,28.73,False,136
87,27.91,False,150
88,18.10,True,105
89,27.74,False,149
90,28.72,False,144
91,28.21,False,135
92,29.18,False,136
93,27.52,False,152
94,28.51,False,133
95,27.69,False,142
96,28.70,False,134
97,25.84,True,151
98,28.01,False,140
99,28.86,False,141
100,29.88,False,141
101,29.26,False,141
102,28.37,False,149
103,29.01,False,153
104,27.51,False,137
105,20.13,True,107
106,27.77,False,142
107,26.64,False,154
108,28.25,False,140
109,28.51,False,141
110,28.34,False,149
111,27.82,False,139
112,28.88,False,145
113,28.65,False,143
114,19.62,True,104
115,28.95,False,143
116,28.07,False,147
117,28.22,False,144
118,28.93,False,148
119,28.87,False,135
120,29.92,False,141
121,28.46,False,144
122,28.13,False,155
123,29.30,False,138
124,29.02,False,135
125,27.90,False,157
126,29.10,False,142
127,16.36,True,80
128,28.33,False,146
129,28.07,False,145
130,27.08,False,152
131,27.88,False,141
132,28.52,False,144
133,28.51,False,141
134,28.27,False,150
135,27.15,False,144
136,9.86,True,57
137,28.50,False,147
138,28.98,False,138
139,28.84,False,136
140,26.99,False,148
141,27.34,False,140
142,28.37,False,135
143,28.83,False,149
144,28.73,False,136
145,28.43,False,134
146,27.52,False,147
147,20.38,True,104
148,29.36,False,139
149,29.10,False,141
150,29.18,False,140
151,28.84,False,138
152,29.24,False,140
153,28.46,False,146
154,28.67,False,153
155,27.74,False,148
156,28.80,False,141
157,27.50,False,147
158,28.59,False,129
159,28.62,False,144
160,27.06,False,151
161,29.19,False,134
162,28.34,False,135
163,29.92,False,147
164,29.11,False,147
165,28.53,False,133
166,28.88,False,137
167,28.02,False,133
168,29.92,False,142
169,28.08,False,145
170,23.90,True,123
171,27.39,False,144
172,28.72,False,138
173,26.92,False,145
174,14.93,True,84
175,26.76,False,142
176,29.40,False,138
177,28.01,False,145
178,27.23,False,142
179,29.92,False,143
180,27.95,False,148
181,28.00,False,137
182,27.83,False,143
183,28.66,False,141
184,27.96,False,145
185,29.78,False,134
186,29.00,False,146
187,28.68,False,148
188,28.50,False,143
189,5.25,True,19
190,28.98,False,135
191,29.36,False,137
192,24.76,True,147
193,28.42,False,142
194,27.78,False,152
195,28.46,False,145
196,28.03,False,136
197,27.07,False,158
198,13.21,True,83
199,27.99,False,145
200,28.23,False,145
201,26.22,True,146
202,27.84,False,148
203,28.01,False,145
204,28.01,False,141
205,26.71,False,148
206,29.28,False,141
207,27.77,False,138
208,29.38,False,151
209,10.11,True,44
210,27.61,False,142
211,28.49,False,165
212,28.16,False,146
213,27.26,False,147
214,28.57,False,150
215,27.50,False,143
216,28.81,False,138
217,15.80,True,86
218,27.55,False,138
219,28.08,False,141
220,27.06,False,149
221,12.28,True,59
222,28.54,False,145
223,11.94,True,61
224,28.68,False,152
225,27.72,False,152
226,28.25,False,144
227,29.14,False,141
228,29.12,False,153
229,12.64,True,63
230,28.29,False,145
231,22.39,True,124
232,29.25,False,141
233,28.56,False,146
234,29.53,False,135
235,29.13,False,143
236,27.84,False,149
237,29.15,False,146
238,27.95,False,143
239,29.00,False,146
240,26.39,False,147
241,29.85,False,138
242,28.04,False,143
243,29.23,False,141
244,27.91,False,148
245,27.58,False,148
246,26.49,True,146
247,17.19,True,103
248,27.97,False,151
249,8.40,True,41
250,29.13,False,143
251,29.16,False,134
252,19.14,True,106
253,28.27,False,141
254,28.53,False,150
255,26.96,False,138
256,27.98,False,141
257,28.45,False,142
258,28.24,False,145
259,28.99,False,142
260,28.43,False,140
261,28.47,False,146
262,26.94,False,150
263,10.64,True,59
264,20.06,True,103
265,28.96,False,142
266,28.32,False,144
267,28.74,False,140
268,6.39,True,22
269,29.41,False,133
270,28.83,False,144
271,29.35,False,145
272,27.58,False,147
273,27.31,False,148
274,28.01,False,156
275,28.79,False,143
276,27.80,False,138
277,28.24,False,147
278,5.60,True,18
279,28.93,False,139
280,29.56,False,144
281,29.28,False,141
282,29.50,False,143
283,27.61,False,149
284,29.63,False,144
285,28.26,False,153
286,28.77,False,138
287,28.79,False,145
288,29.84,False,132
289,28.80,False,140
290,3.67,True,16
291,28.71,False,140
292,28.31,False,140
293,28.69,False,148
294,28.59,False,137
295,16.41,True,81
296,27.00,False,152
297,11.57,True,59
298,28.66,False,139
299,8.91,True,40
300,28.37,False,145
301,20.29,True,100
302,29.20,False,139
303,16.07,True,83
304,22.98,True,132
305,26.76,False,148
306,27.47,False,142
307,26.10,True,143
308,14.00,True,83
309,26.78,True,149
310,29.92,False,146
311,13.82,True,62
312,29.05,False,145
313,29.43,False,143
314,11.50,True,58
315,28.31,False,153
316,29.35,False,143
317,24.75,False,148
318,26.72,False,140
319,27.38,False,152
320,26.34,False,139
321,24.00,True,126
322,12.91,True,61
323,28.34,False,141
324,28.53,False,141
325,29.82,False,139
326,28.23,False,145
327,29.51,False,141
328,7.83,True,43
329,29.25,False,153
330,28.56,False,139
331,11.41,True,63
332,26.51,False,135
333,28.48,False,153
334,23.30,True,125
335,27.39,False,139
336,26.97,False,144
337,28.97,False,150
338,28.39,False,154
339,28.71,False,152
340,28.47,False,148
341,28.21,False,145
342,28.48,False,145
343,28.19,False,155
344,26.04,False,152
345,25.91,True,141
346,27.94,False,137
347,28.51,False,145
348,28.71,False,141
349,27.48,False,151
350,26.37,False,144
351,27.76,False,148
352,26.76,False,144
353,3.98,True,18
354,28.77,False,140
355,27.16,False,141
356,27.82,False,146
357,29.72,False,148
358,28.88,False,143
359,28.66,False,154
360,28.66,False,147
361,28.23,False,145
362,27.19,False,141
363,28.80,False,134
